index,date,player1,result1,player2,result2,title,note
119,2016-06-14,中村太地,○,大平武洋,●,叡王戦 予選,棋譜(外部リンク)
120,2016-06-14,中村太地,○,大石直嗣,●,叡王戦 予選,棋譜(外部リンク)
121,2016-06-14,牧野光則,○,西川和宏,●,叡王戦 予選,棋譜(外部リンク)
122,2016-06-14,阪口悟,●,牧野光則,○,叡王戦 予選,棋譜(外部リンク)
123,2016-06-14,石井健太郎,●,渡辺大夢,○,上州YAMADAチャレンジ杯,
124,2016-06-14,上野裕和,○,渡辺大夢,●,上州YAMADAチャレンジ杯,
125,2016-06-14,佐藤慎一,○,青嶋未来,●,上州YAMADAチャレンジ杯,
126,2016-06-14,船江恒平,○,村田顕弘,●,上州YAMADAチャレンジ杯,
127,2016-06-14,長森優作アマ,●,石川優太三段,○,加古川青流戦,携帯中継
128,2016-06-14,竹内雄悟,●,石川優太三段,○,加古川青流戦,携帯中継
129,2016-06-14,上田初美,○,清水市代,●,女流名人戦 挑決リーグ,
130,2016-06-14,中村真梨花,●,岩根忍,○,倉敷藤花,
131,2016-06-14,松尾歩,,田村康介,,銀河戦 Aブロック,詳細情報
133,2016-06-15,畠山成幸,●,野月浩貴,○,順位戦B級2組,名人戦棋譜速報・携帯中継
134,2016-06-15,近藤誠也,○,藤井猛,●,王将戦 一次予選,
135,2016-06-15,泉正樹,●,浦野真彦,○,叡王戦 予選,棋譜(外部リンク)
136,2016-06-15,日浦市郎,○,鈴木大介,●,叡王戦 予選,棋譜(外部リンク)
137,2016-06-15,阿部光瑠,○,安用寺孝功,●,叡王戦 予選,棋譜(外部リンク)
138,2016-06-15,岡崎洋,●,近藤正和,○,叡王戦 予選,棋譜(外部リンク)
139,2016-06-15,及川拓馬,○,近藤正和,●,叡王戦 予選,棋譜(外部リンク)
140,2016-06-15,西尾明,○,高野秀行,●,叡王戦 予選,棋譜(外部リンク)
141,2016-06-15,山本真也,●,澤田真吾,○,叡王戦 予選,棋譜(外部リンク)
142,2016-06-15,西尾明,○,澤田真吾,●,叡王戦 予選,棋譜(外部リンク)
143,2016-06-15,今泉健司,●,増田康宏,○,叡王戦 予選,棋譜(外部リンク)
144,2016-06-15,高野智史,○,藤森哲也,●,叡王戦 予選,棋譜(外部リンク)
145,2016-06-15,増田康宏,○,高野智史,●,叡王戦 予選,棋譜(外部リンク)
146,2016-06-15,稲葉陽,○,阿部隆,●,叡王戦 予選,携帯中継
147,2016-06-15,糸谷哲郎,○,行方尚史,●,叡王戦 予選,携帯中継
148,2016-06-15,稲葉陽,○,糸谷哲郎,●,叡王戦 予選,携帯中継
149,2016-06-15,藤原直哉,○,森信雄,●,叡王戦 予選,棋譜(外部リンク)
150,2016-06-15,佐藤紳哉,○,小倉久史,●,叡王戦 予選,棋譜(外部リンク)
151,2016-06-15,藤原直哉,○,佐藤紳哉,●,叡王戦 予選,棋譜(外部リンク)
152,2016-06-15,竹内雄悟,●,佐々木大地,○,叡王戦 予選,携帯中継
153,2016-06-15,石田直裕,○,星野良生,●,叡王戦 予選,棋譜(外部リンク)
154,2016-06-15,佐々木大地,○,石田直裕,●,叡王戦 予選,携帯中継
155,2016-06-15,黒沢怜生,○,上村亘,●,上州YAMADAチャレンジ杯,
156,2016-06-15,黒沢怜生,○,中村亮介,●,上州YAMADAチャレンジ杯,
157,2016-06-15,室谷由紀,○,中村桃子,●,女流王座戦 二次予選,中継・携帯中継
159,2016-06-16,日浦市郎,○,千葉幸生,●,竜王戦4組 昇決,
160,2016-06-16,郷田真隆,●,橋本崇載,○,順位戦B級1組,名人戦棋譜速報
161,2016-06-16,飯島栄治,○,木村一基,●,順位戦B級1組,名人戦棋譜速報・携帯中継
162,2016-06-16,久保利明,○,阿久津主税,●,順位戦B級1組,名人戦棋譜速報
163,2016-06-16,松尾歩,●,豊島将之,○,順位戦B級1組,名人戦棋譜速報
164,2016-06-16,谷川浩司,●,丸山忠久,○,順位戦B級1組,名人戦棋譜速報・携帯中継
165,2016-06-16,山崎隆之,○,畠山鎮,●,順位戦B級1組,名人戦棋譜速報
166,2016-06-16,村山慈明,●,中川大輔,○,順位戦B級2組,名人戦棋譜速報・携帯中継
167,2016-06-16,小林健二,○,高橋道雄,●,叡王戦 予選,棋譜(外部リンク)
168,2016-06-16,松本佳介,●,窪田義行,○,叡王戦 予選,棋譜(外部リンク)
169,2016-06-16,村田智弘,●,佐々木慎,○,叡王戦 予選,棋譜(外部リンク)
170,2016-06-16,窪田義行,○,佐々木慎,●,叡王戦 予選,棋譜(外部リンク)
171,2016-06-16,金井恒太,●,宮田敦史,○,叡王戦 予選,棋譜(外部リンク)
172,2016-06-16,高見泰地,○,島本亮,●,叡王戦 予選,棋譜(外部リンク)
173,2016-06-16,村田顕弘,○,高見泰地,●,叡王戦 予選,棋譜(外部リンク)
174,2016-06-16,甲斐智美,○,山田久美,●,女流名人戦 挑決リーグ,
175,2016-06-16,井道千尋,○,矢内理絵子,●,倉敷藤花,
176,2016-06-16,屋敷伸之,,鈴木大介,,銀河戦 Bブロック,詳細情報
178,2016-06-17,中村修,○,遠山雄亮,●,竜王戦4組 昇決,
179,2016-06-17,飯塚祐紀,○,室岡克彦,●,叡王戦 予選,棋譜(外部リンク)
180,2016-06-17,伊藤真吾,○,金沢孝史,●,叡王戦 予選,棋譜(外部リンク)
181,2016-06-17,佐々木勇気,○,伊藤真吾,●,叡王戦 予選,棋譜(外部リンク)
182,2016-06-17,藤倉勇樹,○,瀬川晶司,●,叡王戦 予選,棋譜(外部リンク)
183,2016-06-17,青嶋未来,○,藤倉勇樹,●,叡王戦 予選,棋譜(外部リンク)
184,2016-06-17,佐藤慎一,●,渡辺正和,○,叡王戦 予選,棋譜(外部リンク)
185,2016-06-17,宮本広志,○,渡辺正和,●,叡王戦 予選,棋譜(外部リンク)
186,2016-06-17,南芳一,●,塚田泰明,○,叡王戦 予選・千日手,携帯中継
187,2016-06-17,福崎文吾,○,井上慶太,●,叡王戦 予選,携帯中継
188,2016-06-17,八代弥,○,室谷由紀,●,新人王戦,携帯中継
189,2016-06-17,西川和宏,●,阪口悟,○,上州YAMADAチャレンジ杯,
190,2016-06-17,和田あき,○,山口絵美菜,●,女子将棋YAMADAチャレンジ杯,携帯中継
191,2016-06-17,和田あき,●,中澤沙耶,○,女子将棋YAMADAチャレンジ杯,携帯中継
192,2016-06-17,山根ことみ,●,里見咲紀,○,女子将棋YAMADAチャレンジ杯,携帯中継
193,2016-06-17,北村桂香,○,里見咲紀,●,女子将棋YAMADAチャレンジ杯,携帯中継
194,2016-06-17,中澤沙耶,○,北村桂香,●,女子将棋YAMADAチャレンジ杯,携帯中継
196,2016-06-18,永瀬拓矢,●,羽生善治,○,棋聖戦 第2局,中継・携帯中継
197,2016-06-18,青嶋未来,○,中川慧梧アマ,●,朝日杯将棋オープン戦 一次予選,中継・携帯中継
198,2016-06-18,竹中健一アマ,●,梶浦宏孝,○,朝日杯将棋オープン戦 一次予選,中継・携帯中継
199,2016-06-18,佐々木大地,○,望月陵アマ,●,朝日杯将棋オープン戦 一次予選,中継・携帯中継
200,2016-06-18,小泉卓也アマ,●,黒沢怜生,○,朝日杯将棋オープン戦 一次予選,中継・携帯中継
201,2016-06-18,近藤誠也,●,加來博洋アマ,○,朝日杯将棋オープン戦 一次予選,中継・携帯中継
202,2016-06-18,多々納守アマ,○,井出隼平,●,朝日杯将棋オープン戦 一次予選,中継・携帯中継
203,2016-06-18,増田康宏,○,野崎雅敬アマ,●,朝日杯将棋オープン戦 一次予選,中継・携帯中継
204,2016-06-18,高野智史,●,森下裕也アマ,○,朝日杯将棋オープン戦 一次予選,中継・携帯中継
205,2016-06-18,今泉健司,●,稲葉聡アマ,○,朝日杯将棋オープン戦 一次予選,中継・携帯中継
206,2016-06-18,都成竜馬,○,西澤佑亮アマ,●,朝日杯将棋オープン戦 一次予選,中継・携帯中継
208,2016-06-19,畠山鎮,,藤森哲也,,NHK杯,詳細情報
210,2016-06-20,稲葉陽,○,豊島将之,●,王座戦 挑決トーナメント・千日手,携帯中継
211,2016-06-20,伊奈祐介,●,山本真也,○,棋聖戦 一次予選,
212,2016-06-20,長沼洋,●,山本真也,○,棋聖戦 一次予選,
213,2016-06-20,富岡英作,●,阿久津主税,○,叡王戦 予選,棋譜(外部リンク)
214,2016-06-20,中村亮介,○,上野裕和,●,叡王戦 予選,棋譜(外部リンク)
215,2016-06-20,中村亮介,●,船江恒平,○,叡王戦 予選,棋譜(外部リンク)
216,2016-06-20,石田直裕,○,阿部光瑠,●,新人王戦,携帯中継
217,2016-06-20,都成竜馬,●,今泉健司,○,上州YAMADAチャレンジ杯,
218,2016-06-20,千田翔太,○,今泉健司,●,上州YAMADAチャレンジ杯,
219,2016-06-20,坂井信哉三段,●,遠藤正樹アマ,○,加古川青流戦,携帯中継
220,2016-06-20,遠藤正樹アマ,○,増田康宏,●,加古川青流戦,携帯中継
221,2016-06-20,池永天志三段,●,黒田尭之三段,○,加古川青流戦,
223,2016-06-21,宮本広志,○,土佐浩司,●,竜王戦6組 昇決,
224,2016-06-21,戸辺誠,●,千葉幸生,○,叡王戦 予選,棋譜(外部リンク)
225,2016-06-21,千葉幸生,○,勝又清和,●,叡王戦 予選,棋譜(外部リンク)
226,2016-06-21,石井健太郎,●,渡辺大夢,○,叡王戦 予選,棋譜(外部リンク)
227,2016-06-21,黒沢怜生,○,渡辺大夢,●,叡王戦 予選,棋譜(外部リンク)
228,2016-06-21,真田圭一,○,神崎健二,●,叡王戦 予選,棋譜(外部リンク)
229,2016-06-21,有森浩三,●,野月浩貴,○,叡王戦 予選,携帯中継
230,2016-06-21,真田圭一,●,野月浩貴,○,叡王戦 予選,携帯中継
231,2016-06-21,瀬川晶司,○,長岡裕也,●,上州YAMADAチャレンジ杯,
232,2016-06-21,門倉啓太,●,近藤誠也,○,上州YAMADAチャレンジ杯,
233,2016-06-21,近藤誠也,○,田中悠一,●,上州YAMADAチャレンジ杯,
234,2016-06-21,星野良生,○,竹内雄悟,●,上州YAMADAチャレンジ杯,
235,2016-06-21,星野良生,●,牧野光則,○,上州YAMADAチャレンジ杯,
236,2016-06-21,井道千尋,●,山口恵梨子,○,女流王座戦 二次予選,中継・携帯中継
237,2016-06-21,稲葉陽,,山崎隆之,,銀河戦 Cブロック,詳細情報
239,2016-06-22,広瀬章人,○,三浦弘行,●,順位戦A級,名人戦棋譜速報・携帯中継
240,2016-06-22,糸谷哲郎,○,渡辺明,●,王座戦 挑決トーナメント,携帯中継
241,2016-06-22,山崎隆之,○,谷川浩司,●,棋王戦 挑決トーナメント,携帯中継
242,2016-06-22,森けい二,●,田中寅彦,○,叡王戦 予選,棋譜(外部リンク)
243,2016-06-22,田中寅彦,●,森内俊之,○,叡王戦 予選,棋譜(外部リンク)
244,2016-06-22,都成竜馬,●,三田敏弘三段,○,加古川青流戦,
245,2016-06-22,渡部愛※,●,中井広恵＊,○,女流王座戦 二次予選,中継・携帯中継
246,2016-06-22,上田初美,○,鈴木環那,●,女流王座戦 二次予選,中継・携帯中継
247,2016-06-22,高浜愛子,●,貞升南,○,女流王座戦 二次予選,中継・携帯中継
249,2016-06-23,佐藤康光,●,行方尚史,○,順位戦A級,名人戦棋譜速報・携帯中継
250,2016-06-23,屋敷伸之,●,稲葉陽,○,順位戦A級,名人戦棋譜速報・携帯中継
251,2016-06-23,中尾敏之,●,高見泰地,○,棋聖戦 一次予選,
252,2016-06-23,高見泰地,●,片上大輔,○,棋聖戦 一次予選,
253,2016-06-23,伊藤博文,●,竹内雄悟,○,棋聖戦 一次予選,
254,2016-06-23,竹内雄悟,●,千田翔太,○,棋聖戦 一次予選,
255,2016-06-23,豊川孝弘,●,村山慈明,○,叡王戦 予選,棋譜(外部リンク)
256,2016-06-23,平藤真吾,●,佐藤秀司,○,叡王戦 予選,棋譜(外部リンク)
257,2016-06-23,村山慈明,●,佐藤秀司,○,叡王戦 予選,棋譜(外部リンク)
258,2016-06-23,桐山清澄,○,島朗,●,叡王戦 予選,棋譜(外部リンク)
259,2016-06-23,久保利明,○,桐山清澄,●,叡王戦 予選,棋譜(外部リンク)
260,2016-06-23,脇謙二,○,北浜健介,●,叡王戦 予選,棋譜(外部リンク)
261,2016-06-23,畠山鎮,●,杉本昌隆,○,叡王戦 予選,棋譜(外部リンク)
262,2016-06-23,田村康介,●,矢倉規広,○,叡王戦 予選,棋譜(外部リンク)
263,2016-06-23,矢倉規広,●,杉本昌隆,○,叡王戦 予選,棋譜(外部リンク)
264,2016-06-23,藤森哲也,●,増田康宏,○,上州YAMADAチャレンジ杯,
265,2016-06-23,増田康宏,●,遠山雄亮,○,上州YAMADAチャレンジ杯,
266,2016-06-23,斎田晴子,●,長谷川優貴,○,女流王座戦 二次予選,中継・携帯中継
267,2016-06-23,熊倉紫野,●,中村真梨花,○,女流王座戦 二次予選,中継・携帯中継
268,2016-06-23,今井絢6級,●,山根ことみ,○,女流王座戦 二次予選,中継・携帯中継
269,2016-06-23,中村太地,,森内俊之,,銀河戦 Dブロック,詳細情報
271,2016-06-24,小林裕士,○,中川大輔,●,竜王戦3組 昇決,
272,2016-06-24,加藤一二三,○,上村亘,●,竜王戦6組 昇決,携帯中継
273,2016-06-24,高橋道雄,●,横山泰明,○,王将戦 一次予選,
274,2016-06-24,丸山忠久,●,佐々木勇気,○,王将戦 一次予選,
275,2016-06-24,阿部健治郎,●,先崎学,○,王将戦 一次予選,
276,2016-06-24,豊島将之,○,小林宏,●,叡王戦 予選,携帯中継
277,2016-06-24,飯島栄治,●,石川陽生,○,叡王戦 予選,携帯中継
278,2016-06-24,豊島将之,○,石川陽生,●,叡王戦 予選,携帯中継
279,2016-06-24,中座真,○,中田功,●,叡王戦 予選,棋譜(外部リンク)
280,2016-06-24,西川慶二,●,高田尚平,○,叡王戦 予選,棋譜(外部リンク)
281,2016-06-24,中座真,○,高田尚平,●,叡王戦 予選,棋譜(外部リンク)
282,2016-06-24,青嶋未来,○,石井健太郎,●,新人王戦,
283,2016-06-24,渡辺正和,●,三枚堂達也,○,上州YAMADAチャレンジ杯,
284,2016-06-24,藤倉勇樹,●,三枚堂達也,○,上州YAMADAチャレンジ杯,
285,2016-06-24,大橋貴洸奨励会三段,○,西田拓也奨励会三段,●,加古川青流戦,
286,2016-06-24,星野良生,●,大橋貴洸奨励会三段,○,加古川青流戦,
287,2016-06-24,中澤沙耶,○,カロリーナステチェンスカ,●,女流王座戦 二次予選,中継・携帯中継
289,2016-06-25,羽生善治,○,塚田泰明,●,叡王戦 予選,携帯中継
290,2016-06-25,屋敷伸之,○,森下卓,●,叡王戦 予選,携帯中継
291,2016-06-25,羽生善治,○,屋敷伸之,●,叡王戦 予選,携帯中継
292,2016-06-25,糸谷哲郎,●,佐藤天彦,○,日本シリーズ 一回戦,中継・携帯中継
293,2016-06-25,北村桂香,●,室田伊緒,○,女流王座戦 二次予選,中継・携帯中継
295,2016-06-26,永瀬拓矢,,戸辺誠,,NHK杯,詳細情報
297,2016-06-27,黒沢怜生,●,青嶋未来,○,竜王戦 決勝トーナメント,中継・携帯中継
298,2016-06-27,清水市代,●,香川愛生,○,女流王座戦 二次予選,中継・携帯中継
300,2016-06-28,高野智史,●,小林宏,○,竜王戦6組 昇決,
301,2016-06-28,森内俊之,○,片上大輔,●,棋王戦 挑決トーナメント,携帯中継
302,2016-06-28,阿部光瑠,○,神谷広志,●,棋聖戦 一次予選,
303,2016-06-28,伊藤沙恵,○,宮田敦史,●,棋聖戦 一次予選,携帯中継
304,2016-06-28,伊藤沙恵,●,阿部光瑠,○,棋聖戦 一次予選,携帯中継
305,2016-06-28,藤原直哉,○,神崎健二,●,棋聖戦 一次予選,
306,2016-06-28,平藤真吾,○,村田智弘,●,棋聖戦 一次予選,
307,2016-06-28,平藤真吾,●,藤原直哉,○,棋聖戦 一次予選,
308,2016-06-28,牧野光則,○,西川慶二,●,棋聖戦 一次予選,携帯中継
309,2016-06-28,杉本昌隆,●,牧野光則,○,棋聖戦 一次予選,携帯中継
310,2016-06-28,長岡裕也,●,塚田泰明,○,朝日杯将棋オープン戦 一次予選,
311,2016-06-28,堀口弘治,●,石川陽生,○,朝日杯将棋オープン戦 一次予選,
312,2016-06-28,高崎一生,○,石川陽生,●,朝日杯将棋オープン戦 一次予選,
313,2016-06-28,門倉啓太,●,堀口一史座,○,朝日杯将棋オープン戦 一次予選,
314,2016-06-28,伊藤真吾,○,佐藤紳哉,●,朝日杯将棋オープン戦 一次予選,
315,2016-06-28,山口恵梨子,●,上田初美,○,女流名人戦 挑決リーグ,
316,2016-06-28,藤井猛,,阿久津主税,,銀河戦 Eブロック,詳細情報
318,2016-06-29,浦野真彦,●,金井恒太,○,竜王戦6組 昇決,
319,2016-06-29,深浦康市,○,羽生善治,●,順位戦A級,名人戦棋譜速報・携帯中継
320,2016-06-29,先崎学,○,青野照市,●,順位戦B級2組,名人戦棋譜速報
321,2016-06-29,中川大輔,●,藤井猛,○,順位戦B級2組,名人戦棋譜速報・携帯中継
322,2016-06-29,野月浩貴,○,窪田義行,●,順位戦B級2組,名人戦棋譜速報
323,2016-06-29,飯塚祐紀,●,中田宏樹,○,順位戦B級2組,名人戦棋譜速報
324,2016-06-29,田村康介,●,鈴木大介,○,順位戦B級2組,名人戦棋譜速報・携帯中継
325,2016-06-29,中村修,○,佐々木慎,●,順位戦B級2組,名人戦棋譜速報
326,2016-06-29,森下卓,○,畠山成幸,●,順位戦B級2組,名人戦棋譜速報
327,2016-06-29,斎藤慎太郎,○,村山慈明,●,順位戦B級2組,名人戦棋譜速報
328,2016-06-29,菅井竜也,○,北浜健介,●,順位戦B級2組,名人戦棋譜速報・携帯中継
329,2016-06-29,阿部隆,○,井上慶太,●,順位戦B級2組,名人戦棋譜速報
330,2016-06-29,中村太地,○,澤田真吾,●,順位戦B級2組,名人戦棋譜速報
331,2016-06-29,中田功,○,都成竜馬,●,棋聖戦 一次予選,
332,2016-06-29,安用寺孝功,○,中田功,●,棋聖戦 一次予選,
333,2016-06-29,安食総子,○,藤田綾,●,女子将棋YAMADAチャレンジ杯,携帯中継
334,2016-06-29,安食総子,●,渡部愛※,○,女子将棋YAMADAチャレンジ杯,
335,2016-06-29,塚田恵梨花,●,飯野愛,○,女子将棋YAMADAチャレンジ杯,
336,2016-06-29,熊倉紫野,○,飯野愛,●,女子将棋YAMADAチャレンジ杯,
337,2016-06-29,渡部愛※,○,熊倉紫野,●,女子将棋YAMADAチャレンジ杯,
338,2016-06-29,野田澤彩乃,●,久津知子,○,女子将棋YAMADAチャレンジ杯,
339,2016-06-29,中村桃子,○,久津知子,●,女子将棋YAMADAチャレンジ杯,
